timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,et0_fao_evapotranspiration,vapour_pressure_deficit,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_no2,us_aqi_co,us_aqi_o3,us_aqi_so2
12-02-2025 0.00,23.2,43,10.1,22.4,0,0,0,0,0,1014.9,951.7,0,0,0,0,5.9,10.4,218,249,14,0,0,0,27,29.8,27.6,0.15,0.281,0.331,0.04,1.61,59.3,58.9,636,24.4,30.3,92,0.49,0,0,0,,139,139,47,12,5,115,17
12-02-2025 1.00,22.5,46,10.2,21.6,0,0,0,0,0,1014.4,951.1,0,0,0,0,6.7,11.6,243,264,12.6,0,0,0,26,29.6,27.6,0.15,0.281,0.33,0.05,1.48,63.8,63.3,596,23.3,30,85,0.49,0,0,0,,140,140,47,11,5,96,16
12-02-2025 2.00,21.8,48,10.1,21.1,0,0,0,0,0,1013.8,950.4,0,0,0,0,5.1,9.7,231,266,12.2,0,0,0,25.2,29.5,27.6,0.15,0.281,0.33,0.03,1.37,68.7,68.5,559,22.6,29.8,78,0.49,0,0,0,,141,141,48,11,6,74,16
12-02-2025 3.00,21.1,49,10,20.6,0,0,0,0,0,1013.4,949.9,0,0,0,0,3.3,8.1,225,276,10.4,0,0,0,24.4,29.2,27.6,0.15,0.281,0.33,0.01,1.27,73.8,73.3,516,22.7,30.2,72,0.49,0,0,0,,142,142,48,11,6,54,16
12-02-2025 4.00,20.4,51,9.9,19.9,0,0,0,0,0,1013.6,949.9,0,0,0,0,2.7,6.8,238,292,6.8,0,0,0,23.6,29,27.6,0.15,0.281,0.33,0.01,1.17,78.2,77.8,475,23.3,30.6,66,0.49,1,0,0,,144,144,49,11,6,46,17
12-02-2025 5.00,19.8,52,9.6,19.3,0,0,0,0,0,1014,950.2,0,0,0,0,3,6.5,253,298,6.5,0,0,0,23,28.8,27.6,0.15,0.281,0.33,0.01,1.11,79.9,79.4,490,22.7,31.4,66,0.46,1,0,0,,145,145,49,11,6,42,17
12-02-2025 6.00,18.7,59,10.6,18.4,0,0,0,0,0,1015,950.9,0,0,0,0,3.1,5.3,249,288,7.6,0,0,0,22,28.5,27.6,0.15,0.281,0.331,0,0.88,83.1,82.4,630,29.3,32,60,0.45,1,0,0,,147,147,50,14,6,39,17
12-02-2025 7.00,18.8,58,10.2,18.5,0,0,0,0,0,1016.1,951.9,0,0,0,0,2.7,3.8,242,278,6.1,8,2,6,21.5,28.2,27.6,0.15,0.281,0.331,0.03,0.92,89.6,89.2,824,38,32.6,54,0.44,1,0.1,0.1,,149,149,50,19,6,36,18
12-02-2025 8.00,21.3,48,9.8,20.9,0,0,0,0,0,1016.9,953.2,0,0,0,0,2.4,3.2,306,273,9.7,145,89,56,22.2,28,27.6,0.15,0.281,0.33,0.09,1.33,90.6,90.1,915,40.5,31.5,60,0.42,1,0.9,0.9,,150,150,51,20,6,33,17
12-02-2025 9.00,25.1,35,8.4,24.5,0,0,0,0,0,1017.5,954.6,0,0,0,0,1.7,1.8,18,24,11.9,372,282,90,24.2,27.8,27.6,0.15,0.281,0.33,0.23,2.09,59.4,58.9,800,30.9,27.2,91,0.4,1,2.55,2.55,,151,151,51,15,6,31,15
